Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,% On-Time Gate Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival
MCI,Oct-07,5985,6003,51,41,15,9,4914,84.85,81.86,8.42,9.19,3.16,12.29,5.25,1089,42.15
MCI,Nov-07,5698,5707,33,33,11,4,4785,86.68,83.84,7.41,8.39,2.56,12.58,5.42,922,42.75
MCI,Dec-07,5321,5345,302,260,14,35,3540,70.17,66.23,19.35,19.51,5.09,16.61,6.25,1805,52.72
MCI,Jan-08,5473,5492,95,80,9,7,4099,80.91,74.64,11.5,13.69,3.42,13.51,5.48,1393,48.23
MCI,Feb-08,4892,4890,202,199,20,23,3432,75.47,70.18,16.98,16.95,3.84,13.62,5.66,1458,51.3
MCI,Mar-08,5391,5401,120,115,13,8,3887,77.09,71.97,13.73,15.66,3.44,12.06,5.35,1514,49.61
MCI,Apr-08,5230,5221,85,77,4,19,4182,83.59,80.1,10.67,10.73,3.25,11.61,5.18,1039,45.62
MCI,May-08,5268,5283,47,43,14,4,4107,81.36,77.74,11.11,12.23,3.61,11.19,5.37,1176,47.12
MCI,Jun-08,5155,5158,70,66,27,21,3698,77.87,71.69,14.8,16.92,4.04,12.91,5.04,1460,54.25
MCI,Jul-08,5026,5026,50,41,15,20,3956,83.11,78.71,11.77,12.88,2.8,12.13,4.83,1070,53.81
MCI,Aug-08,4756,4775,39,33,15,1,3835,84.57,80.31,9.84,11.6,2.46,10.95,4.96,940,51.89
MCI,Sep-08,4326,4329,36,28,2,9,3823,89.41,88.31,6.42,6.31,1.87,11.15,4.83,506,44.06
MCI,Oct-08,4427,4445,15,6,11,3,3912,90.76,88.01,5.35,6.39,1.74,10.77,4.7,533,43.59
MCI,Nov-08,4182,4188,19,13,3,1,3610,88.69,86.2,6.5,7.39,2.37,11.43,4.84,578,43.87
MCI,Dec-08,4245,4263,63,67,25,6,2879,72.11,67.53,20.22,20.64,4.28,14.44,5.56,1384,58.76
MCI,Jan-09,4193,4200,66,65,12,5,3429,85.76,81.64,8.74,9.97,2.96,12.21,5.05,771,46.35
MCI,Feb-09,3768,3772,29,23,5,5,3282,90.39,87.01,6.56,6.84,2.07,11.94,4.96,490,44.49
MCI,Mar-09,4176,4178,90,70,8,27,3403,83.41,81.45,11.24,10.44,2.89,12.35,4.96,775,50.16
MCI,Apr-09,4192,4198,58,51,12,13,3469,84.59,82.63,10.38,10.24,2.71,11.49,5.4,729,52.32
MCI,May-09,4257,4238,25,20,7,33,3480,84.87,82.11,10.83,10.23,4.52,12.18,5.66,758,49.94
MCI,Jun-09,4255,4249,28,31,12,13,3297,81.69,77.59,11.58,13.32,3.12,12.95,5.6,952,53.63
MCI,Jul-09,4443,4465,36,27,13,1,3456,82.8,77.4,10.89,12.56,2.58,12.86,5.72,1009,48.65
MCI,Aug-09,4294,4305,32,22,10,10,3478,84.35,80.79,9.98,10.97,2.54,12.78,5.52,827,50.32
MCI,Sep-09,3927,3933,16,10,4,4,3417,90.35,86.88,5.68,6.9,2.09,12.11,5.75,516,42.97
MCI,Oct-09,4150,4165,33,28,9,3,3217,81.28,77.24,11.07,11.55,3.57,12.14,5.6,948,43.53
MCI,Nov-09,4170,4173,15,8,2,3,3809,92.54,91.28,4.24,4.38,1.25,11.67,5.13,364,39.92
MCI,Dec-09,4183,4184,110,98,8,16,3094,76.14,73.95,14.84,14.96,3.83,15.72,5.95,1090,51.33
MCI,Jan-10,3919,3923,121,105,8,18,3176,83.82,80.96,10.63,10.76,3.39,14.47,5.87,747,48.75
MCI,Feb-10,3551,3563,141,141,10,3,2808,83.1,78.81,9.97,11.01,2.97,14.43,6.05,755,45.23
MCI,Mar-10,4215,4219,39,39,11,5,3420,83.53,81.06,9.98,10.96,2,12.15,5.45,799,50.95
MCI,Apr-10,4018,4017,26,17,8,17,3428,87.18,85.34,7.91,8.07,2.5,11.69,5.15,589,47.07
MCI,May-10,4179,4192,37,35,18,8,3362,82.63,80.2,11.35,12.16,2.82,11.66,5.37,830,54.92
MCI,Jun-10,4269,4273,54,49,20,21,3233,78.54,75.66,14,14.53,3.44,12.04,5.22,1040,54.01
MCI,Jul-10,4439,4407,48,51,14,46,3363,78.24,76.31,14.08,14.8,4.08,11.97,5.34,1044,56.46
MCI,Aug-10,4415,4392,26,25,9,32,3615,85.53,82.31,9.13,9.8,3.19,11.72,5.1,777,49.03
MCI,Sep-10,4010,3997,21,14,7,25,3450,88.03,86.31,6.87,7.64,3.01,10.92,5.04,547,46.97
MCI,Oct-10,4191,4200,34,30,6,3,3520,83.63,83.81,9.51,8.53,1.59,10.79,5.04,680,44.1
MCI,Nov-10,4147,4173,15,9,7,3,3540,84.83,84.83,8.41,7.4,1.78,10.94,4.96,633,40.22
MCI,Dec-10,4130,4155,92,90,15,5,3114,75.71,74.95,13.88,13.7,2.8,12.06,5.21,1041,48.12
MCI,Jan-11,3732,3750,115,109,4,18,2862,77.68,76.32,12.7,11.66,3.14,14.42,5.83,888,42.27
MCI,Feb-11,3210,3203,298,278,8,37,2378,77.91,74.24,14.8,14.36,5.08,13.07,5.72,825,50.14
MCI,Mar-11,3941,3945,25,25,5,8,3169,83.91,80.33,9.29,11.34,2.64,10.87,4.97,776,49.83
MCI,Apr-11,3863,3865,72,69,8,7,2919,79.55,75.52,13.67,15.04,3.39,10.67,4.97,946,55.32
MCI,May-11,4226,4233,75,72,17,13,3250,78.61,76.78,15.42,15.15,3.1,10.8,4.97,983,59.13
MCI,Jun-11,4347,4343,53,56,10,8,3396,79.85,78.19,13.78,13.58,2.51,11.19,4.85,947,56.03
MCI,Jul-11,4366,4389,54,46,22,7,3506,82.46,79.88,11.62,12.65,2.16,11.06,4.99,883,56.5
MCI,Aug-11,4269,4275,60,49,14,18,3479,84.31,81.38,9.95,11.29,2.95,10.76,5.23,796,53.07
MCI,Sep-11,3972,3981,21,16,10,6,3252,84.39,81.69,10.25,10.96,2.49,11.59,5.55,729,51.89
MCI,Oct-11,4064,4078,22,15,11,8,3477,85.9,85.26,9.36,8.24,1.88,11.86,5.23,601,47.52
MCI,Nov-11,4028,4037,12,9,4,2,3494,87.24,86.55,7.33,7.24,1.95,12.44,5.35,543,45.23
MCI,Dec-11,4087,4090,11,11,7,7,3465,85.56,84.72,8.1,8.22,2.53,12.51,5.2,625,45.43
MCI,Jan-12,3897,3902,39,36,7,7,3323,86.84,85.16,8.9,8.35,1.87,11.15,4.95,579,49.72
MCI,Feb-12,3696,3695,32,31,5,9,3191,86.55,86.36,9.01,7.64,2.21,12.11,4.89,504,48.41
MCI,Mar-12,4158,4160,24,22,4,7,3446,85.35,82.84,9.73,10.16,1.85,11.6,4.95,714,52.72
MCI,Apr-12,4047,4048,36,32,4,7,3448,88.34,85.18,7.8,8.87,2.08,10.45,5.05,600,52.26
MCI,May-12,4182,4178,25,26,8,12,3509,85.56,83.99,10.59,10.22,2.13,11.19,5.2,669,56.41
MCI,Jun-12,4125,4132,31,31,12,7,3263,82.59,78.97,12.35,13.54,2.03,11.14,4.83,869,57.41
MCI,Jul-12,4280,4293,36,32,15,4,3258,81.96,75.89,12.32,15.42,2.12,10.81,4.92,1035,57.87
MCI,Aug-12,4181,4183,24,21,9,11,3339,84.45,79.82,10.04,12.13,2.13,10.86,5.1,844,53.46
MCI,Sep-12,3910,3907,26,22,2,9,3273,88.85,83.77,7.45,9.51,2.26,10.57,5.27,634,51.26
MCI,Oct-12,4175,4175,54,49,1,4,3431,85.46,82.18,8.8,9.8,2.2,11.21,5.29,744,46.29
MCI,Nov-12,4021,4023,23,24,3,1,3476,88.96,86.4,7.46,7.78,1.3,11.47,5.06,547,49.09
MCI,Dec-12,3873,3900,147,108,13,25,2985,76.92,76.54,14.62,13.92,2.22,12.49,5.89,915,53.97
MCI,Jan-13,3976,3990,50,36,10,6,3201,83.32,80.23,11.08,11.52,2.96,12.3,5.37,789,51.49
MCI,Feb-13,3341,3349,311,280,3,25,2740,84.29,81.82,10.76,10.78,2.69,12.91,5.7,609,52.03
MCI,Mar-13,4258,4283,74,53,5,3,3342,82.55,78.03,10.84,13.08,2.52,12.73,5.4,941,53.15
MCI,Apr-13,4288,4297,58,57,10,6,3347,81.93,77.89,12.65,13.74,2.82,11.53,5.03,950,55.65
MCI,May-13,4597,4602,49,47,12,9,3490,79.4,75.84,12.6,13.74,3.32,11.89,5.19,1112,50.97
MCI,Jun-13,4434,4435,44,49,16,6,3255,77.97,73.39,15.03,17.87,2.7,11.39,5.12,1180,61.24
MCI,Jul-13,4613,4632,59,48,12,3,3512,82.14,75.82,11.46,14.56,2.18,11.33,4.92,1120,53.98
MCI,Aug-13,4436,4448,34,24,10,2,3492,82.89,78.51,10.25,12.3,1.84,11.55,4.86,956,50.99
MCI,Sep-13,3859,3869,36,34,6,9,3198,85.9,82.66,9.18,9.97,1.9,11.4,4.89,671,50.42
MCI,Oct-13,4125,4127,19,14,5,10,3352,83.64,81.22,9.06,10.1,2.31,11.42,4.84,775,45.34
MCI,Nov-13,3874,3883,32,28,7,0,3146,83.3,81.02,10.08,10.2,1.58,11.65,5.15,737,46.96
MCI,Dec-13,3863,3867,105,101,7,4,2383,64.92,61.62,21.13,21.75,3.41,14.16,5.92,1484,52.08
MCI,Jan-14,3376,3388,215,225,22,2,2284,70.26,67.41,21.37,22.24,3.46,12.15,5.68,1104,63.37
MCI,Feb-14,3127,3129,199,196,7,8,2297,75.95,73.41,15.34,14.93,2.87,13,5.74,832,50.34
MCI,Mar-14,3779,3784,86,78,4,5,2867,79.44,75.77,12.56,12.89,2.21,11.74,5.17,917,47.25
MCI,Apr-14,3723,3723,25,24,7,9,2931,82.3,78.73,10.6,12.53,2.35,11.26,4.93,792,52.41
MCI,May-14,3842,3851,59,58,13,2,2967,78.27,77.04,15.06,15.33,1.87,11.54,4.94,884,60.63
MCI,Jun-14,3883,3893,52,48,14,8,2761,74.4,70.92,16.53,18.32,2.45,11.95,4.98,1132,58.17
MCI,Jul-14,4054,4063,41,38,13,6,2968,77.31,73.05,14.63,16,2.69,11.32,5.18,1095,53.76
MCI,Aug-14,3780,3776,30,26,14,20,2892,80.53,76.59,13.05,14.61,3.11,11.5,5.26,884,56.49
MCI,Sep-14,3541,3551,46,43,9,3,2899,84.21,81.64,9.89,10.39,2.36,11.59,5.35,652,49.15
MCI,Oct-14,3833,3838,29,23,12,12,3036,81.32,79.1,11.69,11.71,3.14,11.48,5.64,802,48.91
MCI,Nov-14,3475,3482,19,15,6,5,2863,84.98,82.22,9.65,10.55,2.35,11.77,5.44,619,51.61
MCI,Dec-14,3401,3403,23,25,8,3,2621,79.86,77.02,11.57,12.52,1.95,12.57,5.51,782,48.22
MCI,Jan-15,3181,3191,49,45,6,1,2495,83.53,78.19,10.51,12.67,2.28,11.84,5.29,696,52.22
MCI,Feb-15,2760,2760,94,93,3,1,2119,81.45,76.78,11.51,12.14,2.68,13.13,5.58,641,46.7
MCI,Mar-15,3487,3485,48,51,3,4,2841,85.43,81.52,9.22,9.89,2.05,10.77,5.26,644,46.74
MCI,Apr-15,3590,3596,18,22,10,4,2960,86.18,82.31,9.46,10.18,2.13,11.08,5.14,636,50.49
MCI,May-15,3751,3735,34,44,14,20,3001,80.7,80.35,14.13,12.98,2.85,12.15,5.88,734,60.19
MCI,Jun-15,3764,3776,60,53,21,14,2765,76.67,73.23,16.93,17.29,3.15,12.86,6.25,1011,59.19
MCI,Jul-15,3779,3772,18,25,13,14,2897,80.23,76.8,12.9,14.39,2.62,12.12,5.92,875,56.8
MCI,Aug-15,3625,3629,24,21,10,4,2948,85.21,81.23,9.83,11.94,1.9,11.82,5.75,681,57.1
MCI,Sep-15,3361,3365,10,7,12,7,2976,90.84,88.44,6.39,6.79,1.96,11.9,5.64,389,49.86
MCI,Oct-15,3536,3545,11,12,8,0,3106,89.9,87.62,6.3,7.17,1.68,11.22,5.97,439,48.92
MCI,Nov-15,3477,3488,31,28,8,1,2967,87.17,85.06,8.98,8.7,1.81,14.13,5.77,521,50.5
MCI,Dec-15,3331,3344,57,54,16,1,2679,80.7,80.11,13.42,12.23,1.54,13.74,5.87,665,55.98
MCI,Jan-16,3261,3280,57,45,2,0,2813,88.22,85.76,7.48,7.9,1.52,12.93,5.53,467,48.37
MCI,Feb-16,3095,3096,47,47,5,4,2726,90.18,88.05,6.96,7.15,1.56,11.45,5.28,370,52.49
MCI,Mar-16,3618,3621,27,25,5,5,3005,86.48,82.99,9.42,9.82,1.76,12.14,5.11,616,51.7
MCI,Apr-16,3568,3577,48,37,6,12,3013,86.91,84.23,8.51,8.92,2.42,11.3,5.28,564,49.14
MCI,May-16,3849,3845,37,29,16,28,3136,83.61,81.56,11.72,10.59,3.85,12.45,6.1,709,50.89
MCI,Jun-16,3838,3850,39,39,17,1,3030,83.09,78.7,12.24,14.01,2.04,12.32,5.69,820,60.43
MCI,Jul-16,3878,3864,61,69,11,14,2937,78.55,76.01,15.63,15.64,2.62,12.31,5.99,927,60.61
MCI,Aug-16,3785,3778,47,46,12,20,3001,84.62,79.43,11.32,12.73,3.18,12.61,5.9,777,56.71
MCI,Sep-16,3515,3521,6,5,7,4,3090,90.24,87.76,6.06,7.29,1.91,12.2,5.88,431,51.02
MCI,Oct-16,3642,3639,12,14,4,5,3259,90.97,89.56,5.97,6.37,1.43,12.32,5.8,380,51.91
MCI,Nov-16,3517,3527,8,4,5,2,3120,89.68,88.46,6.29,6.5,1.82,12.15,5.83,407,47.24
MCI,Dec-16,3458,3463,83,72,5,9,2709,79.38,78.23,14.46,13.57,3.19,13.97,6.21,754,55.96
MCI,Jan-17,3440,3453,107,104,11,3,2787,82.76,80.71,12.37,11.86,2.23,13.04,5.91,666,55.06
MCI,Feb-17,3207,3212,20,17,4,2,2849,88.9,88.7,6.66,6.33,0,11.21,5.39,363,48.12
MCI,Mar-17,3855,3852,38,37,1,5,3175,85.68,82.42,9.27,9.57,2.43,11.4,5.42,677,47.19
MCI,Apr-17,3637,3644,60,55,9,6,3000,83.75,82.33,11.68,11.71,0,12.03,5.91,644,59.98
MCI,May-17,3930,3934,26,17,7,14,3137,83.21,79.74,10.34,11.63,2.54,12.1,6.33,797,51.53
MCI,Jun-17,3980,3979,32,30,15,19,3110,81.36,78.16,13.05,13.11,3.24,12.06,5.59,869,54.65
MCI,Jul-17,4037,4046,30,25,13,8,3186,81.74,78.74,12.41,13.8,1.97,11.75,5.54,860,59.01
MCI,Aug-17,3945,3928,58,61,8,22,3097,81.47,78.84,14.05,13.04,3.28,11.42,5.67,831,55.99
MCI,Sep-17,3569,3579,64,63,8,3,3156,89.41,88.18,6.8,6.65,1.41,11.05,4.65,423,48.55
MCI,Oct-17,3824,3822,11,11,3,4,3359,89.72,87.89,7.47,6.8,1.73,11.44,4.81,463,48.05
MCI,Nov-17,3561,3562,8,6,2,2,3237,90.54,90.88,5.9,5.46,0.97,11.18,4.85,325,50.62
MCI,Dec-17,3510,3519,29,27,6,2,2809,80.46,79.82,11.91,11.48,2.2,12.84,4.97,710,51.36
MCI,Jan-18,4440,4450,97,93,6,0,3768,84.64,84.67,10.4,8.8,1.8,14.6,5.21,682,51.34
MCI,Feb-18,3969,3967,128,128,14,14,3184,80.73,80.26,14.43,12.94,4.1,14.64,5.89,783,60.01
MCI,Mar-18,4804,4810,82,80,7,2,4075,86.78,84.72,8.28,9.15,1.79,11.85,4.91,735,52.77
MCI,Apr-18,4667,4666,60,56,3,8,3815,84.02,81.76,10.17,11,2.24,12.77,5.2,851,54.33
MCI,May-18,4891,4901,56,55,14,8,4094,84.11,83.53,11.16,10.33,1.71,12.27,4.94,807,57.16
MCI,Jun-18,4954,4945,51,57,15,26,3995,82.92,80.79,12.98,13.73,2.92,12.52,4.86,950,66.61
MCI,Jul-18,5033,5044,59,58,15,4,4018,83.03,79.66,10.96,13.18,2.55,11.46,5.48,1026,59.54
MCI,Aug-18,5026,5032,77,84,23,5,4005,85.06,79.59,10.49,13.66,2.44,12.33,5,1027,61.94
MCI,Sep-18,4607,4619,43,43,11,2,3947,88.67,85.45,8.64,9.76,1.85,12.02,4.91,672,61.41
MCI,Oct-18,4971,4973,19,18,13,9,4178,86.82,84.01,9.58,10.01,2.72,12.14,5.06,795,55.45
MCI,Nov-18,4459,4462,142,131,9,17,3656,83.36,81.94,11.88,11.58,2.7,14.17,5.68,806,57.61
MCI,Dec-18,4652,4647,27,23,3,9,3913,86.29,84.2,9,9.2,2.02,14.27,5.14,734,51.78
MCI,Jan-19,4364,4371,156,148,16,20,3587,84.01,82.06,11.28,11.68,3.78,16.19,5.67,784,59.41
MCI,Feb-19,3924,3918,168,181,10,4,3008,79.46,76.77,15.18,15.47,3.57,16.03,5.85,910,61.46
MCI,Mar-19,4733,4734,112,114,6,3,3957,85.15,83.59,10.33,10.22,2.09,12.15,5.2,777,55.55
MCI,Apr-19,4534,4546,144,150,9,2,3750,84.58,82.49,11.07,11.36,1.93,11.83,4.98,796,59.76
MCI,May-19,4735,4744,137,130,23,28,3738,81.8,78.79,13.69,15,3.78,12.53,5.51,1006,65.34
MCI,Jun-19,4708,4728,90,78,25,16,3492,78.74,73.86,16.81,17.98,3.63,12.92,5.34,1236,64.53
MCI,Jul-19,4838,4855,87,89,22,4,3926,84.5,80.87,12.51,13.23,2.13,12.38,5.09,929,64.4
MCI,Aug-19,4808,4807,89,77,25,32,3834,83.42,79.76,11.62,13.28,4.62,12.3,5.46,973,60.25
MCI,Sep-19,4568,4591,56,51,14,9,4035,89.25,87.89,8.87,8.32,2.17,13.37,5.18,556,61.78
MCI,Oct-19,4777,4788,34,33,13,4,4049,86.37,84.57,9.46,9.08,2.34,13.44,5.15,739,51.65
MCI,Nov-19,4304,4304,34,35,6,4,3752,88.8,87.17,7.96,7.4,2.12,13.58,5.24,552,49.84
MCI,Dec-19,4368,4362,42,40,6,4,3556,83.68,81.52,11.52,11.19,2.23,14.94,5.37,806,54.88
MCI,Jan-20,4139,4149,199,183,4,18,3624,87.8,87.35,13.24,8.8,2.58,16.51,6.06,525,62.93
MCI,Feb-20,3999,4001,34,31,5,4,3468,88.47,86.68,8.79,8.49,2.03,13.55,5.22,533,57.03
MCI,Mar-20,3917,3915,818,821,4,2,3565,92.65,91.06,5.67,4.87,1.69,11.73,4.72,350,47.47
MCI,Apr-20,1422,1408,1335,1338,1,0,1341,95.92,95.24,2.52,2.47,1.82,10.65,4.75,67,41.36
MCI,May-20,1363,1368,65,67,1,1,1314,97.21,96.05,5.45,2.35,1.18,10.29,5.3,54,44.91
MCI,Jun-20,1759,1772,4,3,4,0,1663,95.4,93.85,3.24,3.59,1.1,11.57,4.85,109,48.17
MCI,Jul-20,2490,2498,18,19,8,1,2303,94.78,92.19,3.71,4.28,1.51,11.21,4.87,195,46.82
MCI,Aug-20,2639,2649,16,17,8,4,2449,94.96,92.45,3.84,4.15,1.59,11.35,4.6,200,46.64
MCI,Sep-20,2123,2125,10,6,2,1,2002,96,94.21,3.29,3.63,1.36,11.15,4.64,123,51.6
MCI,Oct-20,2201,2202,2,2,1,1,2029,95.5,92.14,3.43,4.68,2.43,12.04,4.8,173,46.84
MCI,Nov-20,2360,2364,12,9,0,1,2194,95.93,92.81,2.9,4.01,2.16,11.85,4.78,170,44.31
MCI,Dec-20,2232,2226,16,19,0,1,1957,93.86,87.92,4.07,6.59,2.6,13.47,5,269,44.9
MCI,Jan-21,2107,2113,32,26,1,2,1891,93.26,89.49,5.03,5.94,2.57,15.71,5.17,222,47.72
MCI,Feb-21,1806,1819,99,90,5,1,1554,90.37,85.43,6.93,7.81,2.79,17.33,5.59,265,47.27
MCI,Mar-21,2598,2601,38,35,3,4,2303,91.76,88.54,5.75,6.54,2.12,11.79,4.68,298,48.62
MCI,Apr-21,2632,2629,10,10,1,4,2298,91.38,87.41,6.34,9.09,2.34,12.12,4.93,331,63.07
MCO,Jun-03,7596,7599,12,9,16,9,6211,87.31,81.73,7.63,10.06,3.81,13.07,5.66,1388,46.93
MCO,Jul-03,7962,7997,22,19,36,10,6163,84.09,77.07,10.74,13.46,5.31,14.31,6.13,1834,51.96
MCO,Aug-03,7903,7910,52,48,36,30,6032,81.77,76.26,11.86,14.3,5.39,13.93,6.09,1878,54.07
MCO,Sep-03,7077,7076,62,63,11,9,6219,90.97,87.89,5.11,6.95,3.69,12.45,4.97,857,46.85
MCO,Oct-03,7802,7801,15,17,13,6,6985,92.99,89.54,3.77,5.57,2.37,13.18,4.98,816,40.54
MCO,Nov-03,7697,7710,20,16,19,7,6705,90.58,86.96,5.13,7.29,2.8,13.64,5.1,1005,44.54
MCO,Dec-03,8030,8040,84,80,20,10,6426,85.85,79.93,8.65,11.57,4.26,13.38,4.95,1614,49.31
MCO,Jan-04,8445,8454,47,49,14,3,6673,84.65,78.93,8.95,11.94,4.02,13.15,5.4,1781,49.25
MCO,Feb-04,8291,8303,27,24,17,11,6477,83.45,78.01,9.27,11.54,4.58,14.57,5.24,1826,43.83
MCO,Mar-04,9086,9108,18,14,22,5,7698,87,84.52,7.15,8.44,2.57,13.65,6.08,1410,44.65
MCO,Apr-04,8930,8936,17,7,8,10,7272,85.5,81.38,7.67,9.59,3.79,16.2,6.7,1664,42.52
MCO,May-04,8845,8871,18,17,28,3,7159,84.74,80.7,9.14,11.5,4.03,15.39,6.77,1712,51.21
MCO,Jun-04,8786,8781,27,23,23,31,6472,79.14,73.7,13.45,15.97,5.19,17,7.39,2309,53.66
MCO,Jul-04,9192,9210,47,38,30,24,6903,80.36,74.95,12.55,14.88,4.23,16.24,7.39,2307,53.09
MCO,Aug-04,8914,8912,428,406,15,38,6714,78.03,75.34,14.38,15.16,4.68,16.27,7.09,2198,55.15
MCO,Sep-04,6865,6873,1453,1460,21,3,5706,85.8,83.02,7.93,9.6,3.56,13.11,5.61,1167,47.2
MCO,Oct-04,9299,9307,20,19,8,1,8140,89.63,87.46,5.59,6.57,2,12.42,5.5,1167,41.77
MCO,Nov-04,9623,9644,39,23,9,2,8196,87.6,84.99,7.15,8.32,2.6,12.85,5.32,1448,45.76
MCO,Dec-04,10028,10035,99,110,23,8,7405,79.21,73.79,12.26,14.7,3.93,13.46,5.74,2630,49.39
MCO,Jan-05,9955,9974,201,200,30,5,7602,80.12,76.22,12.18,14.38,3.82,13.09,5.64,2372,54.26
MCO,Feb-05,9241,9248,40,42,12,5,7483,82.07,80.91,10.07,10.74,3.25,13.47,5.74,1765,48.38
MCO,Mar-05,10503,10507,60,59,22,22,7422,74.81,70.64,16.9,17.82,5.34,15.25,6.05,3085,54.78
MCO,Apr-05,9998,10016,36,32,22,1,8430,86.75,84.17,7.61,8.94,3.16,13.19,5.57,1586,47.73
MCO,May-05,9665,9670,26,16,11,12,8189,86.02,84.68,7.85,8.36,2.86,12.61,5.63,1481,44.85
MCO,Jun-05,9538,9548,41,33,32,36,7125,76.69,74.62,14.73,16.24,4.47,13.92,6.19,2423,57.42
MCO,Jul-05,10108,10137,54,50,40,15,7324,74.64,72.25,16.37,18.05,4.23,13.73,6.15,2813,59.39
MCO,Aug-05,9845,9860,112,106,44,34,7584,78.71,76.92,13.68,13.57,3.94,13.31,6.26,2276,52.9
MCO,Sep-05,8752,8763,69,77,24,4,7642,88.63,87.21,5.94,7.14,2.48,12.69,5.7,1121,44.86
MCO,Oct-05,9689,9698,114,111,15,5,7755,81.73,79.96,10.12,10.41,4.02,13.74,5.95,1943,42.75
MCO,Nov-05,9996,10004,33,27,8,6,8107,83.9,81.04,8.64,9.71,3.52,13.57,5.95,1897,42.8
MCO,Dec-05,10314,10345,70,64,21,12,7386,76.48,71.4,12.88,15.44,5.3,13.52,6.09,2959,46.77
MCO,Jan-06,10021,9996,70,70,25,29,8248,81.88,82.51,10.66,10.09,3.02,12.82,6.15,1748,49.37
MCO,Feb-06,9232,9234,123,121,15,18,7347,80.51,79.56,10.57,11.53,3.79,13.93,6.22,1887,48.93
MCO,Mar-06,10745,10740,23,15,12,10,9114,84.78,84.86,8.63,8.35,2.21,13.68,6.19,1626,47.25
MCO,Apr-06,10428,10474,21,16,19,11,8759,85.13,83.63,8.58,9.17,2.64,13.78,6.16,1715,48.59
MCO,May-06,10107,10096,31,26,25,27,8330,82.4,82.51,9.75,9.72,2.86,12.92,6.1,1766,48.07
MCO,Jun-06,9691,9732,42,34,35,10,7220,75.68,74.19,15.1,15.67,4,13.7,6.31,2512,55.11
MCO,Jul-06,10086,10109,54,45,40,27,7708,76.91,76.25,15.59,15.7,4.02,13.68,6.54,2401,60.42
MCO,Aug-06,9772,9802,168,156,31,10,7862,81.66,80.21,10.56,11.16,2.98,13.18,6.33,1940,49.87
MCO,Sep-06,8864,8873,66,72,20,11,7293,83.7,82.19,9.85,10.24,3.55,13.24,6.16,1580,50.54
MCO,Oct-06,9515,9533,53,54,28,9,7858,84.24,82.43,9.56,10.06,2.53,13.15,5.9,1675,50.53
MCO,Nov-06,9429,9452,35,29,17,3,7758,83.55,82.08,9.86,10.01,3.16,13.67,6.05,1694,47.87
MCO,Dec-06,9948,9983,98,83,21,6,7530,78.59,75.43,12.51,13.91,3.67,13.43,6.15,2453,50.61
MCO,Jan-07,10199,10205,69,70,14,4,8121,80.91,79.58,10.7,10.87,3.72,12.92,6.46,2084,45.96
MCO,Feb-07,9420,9441,225,227,27,10,6736,74.34,71.35,15.77,18.21,5.2,13.55,6.64,2705,58.09
MCO,Mar-07,11026,11092,155,144,44,4,8218,76.83,74.09,14.42,15.57,3.87,14.17,6.74,2874,54.55
MCO,Apr-07,10890,10900,60,50,24,17,8481,80.96,77.81,12.12,12.95,3.8,13.71,6.43,2419,52.02
MCO,May-07,10951,10976,49,44,33,13,8986,84.24,81.87,9.68,10.35,3.24,13.72,6.38,1990,49.91
MCO,Jun-07,10789,10798,137,122,35,44,7849,75.34,72.69,17.28,18.39,4.22,14.85,7.07,2949,62.41
MCO,Jul-07,11411,11422,89,91,46,34,7965,71.61,69.73,19.66,19.55,5.1,16.81,7.2,3457,59.89
MCO,Aug-07,11318,11341,74,74,37,12,8727,79.63,76.95,13.74,15.12,3.3,13.83,6.71,2614,60.17
MCO,Sep-07,9823,9832,73,70,13,16,8395,87.97,85.38,7.26,7.93,2.96,13.81,6.45,1437,46.41
MCO,Oct-07,10538,10562,33,23,18,7,8372,84.05,79.27,9.23,10.74,4.19,14.99,6.42,2190,44.2
MCO,Nov-07,10666,10683,37,26,16,8,9173,86.75,85.87,7.91,7.75,2.07,14.08,6.51,1510,46.7
MCO,Dec-07,11257,11287,152,146,32,8,8264,78.32,73.22,13.15,15.56,4.13,13.5,6.59,3023,52.43
MCO,Jan-08,10985,10982,69,62,16,19,8626,81.44,78.55,11.4,11.61,4.08,13.89,6.62,2356,47.38
MCO,Feb-08,10543,10581,119,112,39,12,7294,73.4,68.93,17.41,18.97,5.9,15.09,6.81,3287,55.71
MCO,Mar-08,12006,12033,106,96,40,17,8654,75.03,71.92,15.71,16.69,5.19,14.74,7.05,3379,53.58
MCO,Apr-08,11434,11444,84,79,19,10,9047,81.22,79.05,11.46,11.7,4.19,14.92,6.94,2397,49.12
MCO,May-08,11611,11648,47,36,28,6,9898,85.69,84.98,9.38,9.43,2.77,13.17,6.66,1750,55.25
MCO,Jun-08,11184,11172,80,66,57,78,8279,75.54,74.1,16.85,16.46,4.73,15.18,7.03,2893,58.77
MCO,Jul-08,11426,11469,95,93,57,16,8859,77.7,77.24,15.61,15.79,3.62,14.91,7.02,2610,64.3
MCO,Aug-08,10930,10946,177,171,41,30,8695,80.7,79.44,13.23,13.48,3.47,13.88,6.73,2251,59.35
